customer_id,customer_name,segment,region,city,state,country
CUST-0001,Ivan Davis,Consumer,Central,Detroit,Michigan,United States
CUST-0002,Joseph Rodriguez,Corporate,East,Hartford,Connecticut,United States
CUST-0003,Margaret Williams,Consumer,West,San Francisco,California,United States
CUST-0004,Carlos Johnson,Corporate,South,Atlanta,Georgia,United States
CUST-0005,Ahmed Moore,Home Office,East,Philadelphia,Pennsylvania,United States
CUST-0006,Margaret Perez,Consumer,West,Seattle,Washington,United States
CUST-0007,Michael Garcia,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0008,Hans Taylor,Home Office,South,Charlotte,North Carolina,United States
CUST-0009,Linda Harris,Consumer,Central,Indianapolis,Indiana,United States
CUST-0010,Nancy Gonzalez,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0011,Charles Garcia,Home Office,East,Baltimore,Maryland,United States
CUST-0012,Sarah Chen,Corporate,Central,Detroit,Michigan,United States
CUST-0013,Nancy Thompson,Consumer,Central,Chicago,Illinois,United States
CUST-0014,Hans Hernandez,Corporate,West,San Francisco,California,United States
CUST-0015,Fatima Harris,Consumer,West,Seattle,Washington,United States
CUST-0016,Patricia Anderson,Home Office,Central,St. Louis,Missouri,United States
CUST-0017,Sarah Jones,Consumer,Central,Detroit,Michigan,United States
CUST-0018,Olga Santos,Consumer,South,Atlanta,Georgia,United States
CUST-0019,Thomas Rodriguez,Consumer,Central,Indianapolis,Indiana,United States
CUST-0020,Margaret Sanchez,Consumer,West,Denver,Colorado,United States
CUST-0021,Yuki Garcia,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0022,Ivan Hernandez,Corporate,South,Charlotte,North Carolina,United States
CUST-0023,John Harris,Consumer,South,Charlotte,North Carolina,United States
CUST-0024,Thomas Smith,Corporate,East,Hartford,Connecticut,United States
CUST-0025,Sarah Perez,Consumer,South,Atlanta,Georgia,United States
CUST-0026,Fatima Smith,Home Office,Central,Indianapolis,Indiana,United States
CUST-0027,Barbara Kumar,Home Office,Central,Indianapolis,Indiana,United States
CUST-0028,Hans Gonzalez,Consumer,West,Denver,Colorado,United States
CUST-0029,Maria Smith,Corporate,South,Houston,Texas,United States
CUST-0030,Linda White,Home Office,Central,Detroit,Michigan,United States
CUST-0031,Patricia Thomas,Home Office,East,New York,New York,United States
CUST-0032,Yuki Jones,Home Office,West,San Francisco,California,United States
CUST-0033,Kenji Yamamoto,Home Office,West,Seattle,Washington,United States
CUST-0034,Maria Patel,Home Office,West,Seattle,Washington,United States
CUST-0035,Betty White,Consumer,South,Houston,Texas,United States
CUST-0036,Jessica Anderson,Consumer,East,Hartford,Connecticut,United States
CUST-0037,Priya Anderson,Corporate,East,New York,New York,United States
CUST-0038,Ivan Brown,Consumer,East,Boston,Massachusetts,United States
CUST-0039,John Kumar,Consumer,South,Atlanta,Georgia,United States
CUST-0040,Raj Rodriguez,Corporate,South,Atlanta,Georgia,United States
CUST-0041,Wei Clark,Consumer,East,Baltimore,Maryland,United States
CUST-0042,Matthew Patel,Consumer,East,New York,New York,United States
CUST-0043,Patricia Sanchez,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0044,Richard Gonzalez,Corporate,West,Portland,Oregon,United States
CUST-0045,Barbara Moore,Consumer,East,Baltimore,Maryland,United States
CUST-0046,Priya Miller,Consumer,East,New York,New York,United States
CUST-0047,Jessica Hernandez,Consumer,South,Atlanta,Georgia,United States
CUST-0048,Betty Brown,Consumer,East,Baltimore,Maryland,United States
CUST-0049,Thomas Chen,Consumer,South,Atlanta,Georgia,United States
CUST-0050,Richard Jackson,Consumer,East,Hartford,Connecticut,United States
CUST-0051,Raj Brown,Corporate,East,New York,New York,United States
CUST-0052,Aisha Yamamoto,Corporate,West,Los Angeles,California,United States
CUST-0053,Carlos Garcia,Home Office,East,Hartford,Connecticut,United States
CUST-0054,John Thomas,Consumer,West,Denver,Colorado,United States
CUST-0055,Hans Williams,Corporate,South,Charlotte,North Carolina,United States
CUST-0056,Omar Ali,Consumer,Central,Detroit,Michigan,United States
CUST-0057,Kenji Lee,Consumer,South,Atlanta,Georgia,United States
CUST-0058,Kenji Martin,Consumer,East,New York,New York,United States
CUST-0059,Fatima Miller,Consumer,West,Denver,Colorado,United States
CUST-0060,Matthew Jones,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0061,William Khan,Home Office,Central,Indianapolis,Indiana,United States
CUST-0062,Olga Ali,Consumer,Central,Chicago,Illinois,United States
CUST-0063,David Taylor,Consumer,East,Hartford,Connecticut,United States
CUST-0064,Elizabeth Moore,Consumer,West,Seattle,Washington,United States
CUST-0065,Susan Taylor,Corporate,Central,Chicago,Illinois,United States
CUST-0066,Jennifer Patel,Home Office,East,New York,New York,United States
CUST-0067,Lisa Rodriguez,Corporate,Central,Detroit,Michigan,United States
CUST-0068,Ahmed Patel,Corporate,East,New York,New York,United States
CUST-0069,Elizabeth Williams,Home Office,West,Portland,Oregon,United States
CUST-0070,David Williams,Consumer,East,Boston,Massachusetts,United States
CUST-0071,Susan Thomas,Corporate,Central,Indianapolis,Indiana,United States
CUST-0072,Mark Martinez,Home Office,West,San Francisco,California,United States
CUST-0073,Barbara Clark,Consumer,Central,St. Louis,Missouri,United States
CUST-0074,Kenji Thomas,Consumer,East,Baltimore,Maryland,United States
CUST-0075,Robert Yamamoto,Consumer,South,Miami,Florida,United States
CUST-0076,Karen Anderson,Consumer,West,Portland,Oregon,United States
CUST-0077,Lisa Moore,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0078,Olga Kumar,Consumer,Central,Chicago,Illinois,United States
CUST-0079,Linda Taylor,Consumer,Central,Chicago,Illinois,United States
CUST-0080,Michael Patel,Consumer,Central,St. Louis,Missouri,United States
CUST-0081,Hans Kumar,Consumer,West,Seattle,Washington,United States
CUST-0082,Robert Patel,Consumer,West,Seattle,Washington,United States
CUST-0083,Margaret Jones,Home Office,Central,Indianapolis,Indiana,United States
CUST-0084,Daniel Davis,Corporate,Central,Indianapolis,Indiana,United States
CUST-0085,Karen Clark,Consumer,Central,Indianapolis,Indiana,United States
CUST-0086,David Gonzalez,Consumer,South,Atlanta,Georgia,United States
CUST-0087,Sophie Martin,Consumer,East,Boston,Massachusetts,United States
CUST-0088,Charles Wilson,Consumer,Central,St. Louis,Missouri,United States
CUST-0089,Ahmed Khan,Corporate,South,Atlanta,Georgia,United States
CUST-0090,Kenji Garcia,Consumer,Central,Chicago,Illinois,United States
CUST-0091,Jessica Martin,Consumer,West,San Francisco,California,United States
CUST-0092,Mary Williams,Consumer,South,Charlotte,North Carolina,United States
CUST-0093,John Chen,Consumer,West,Portland,Oregon,United States
CUST-0094,Yuki Sanchez,Consumer,East,New York,New York,United States
CUST-0095,Margaret Anderson,Consumer,South,Houston,Texas,United States
CUST-0096,Priya Thomas,Home Office,East,Baltimore,Maryland,United States
CUST-0097,David Chen,Corporate,Central,St. Louis,Missouri,United States
CUST-0098,Sophie Kumar,Consumer,South,Atlanta,Georgia,United States
CUST-0099,Wei Khan,Consumer,West,Seattle,Washington,United States
CUST-0100,Maria Santos,Corporate,Central,St. Louis,Missouri,United States
CUST-0101,John Jackson,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0102,Raj Garcia,Consumer,West,Portland,Oregon,United States
CUST-0103,Elizabeth Wilson,Consumer,South,Miami,Florida,United States
CUST-0104,Raj Chen,Consumer,West,Portland,Oregon,United States
CUST-0105,Anthony Johnson,Home Office,South,Dallas,Texas,United States
CUST-0106,James Thompson,Consumer,South,Dallas,Texas,United States
CUST-0107,Raj Anderson,Consumer,Central,St. Louis,Missouri,United States
CUST-0108,Yuki Johnson,Consumer,South,Atlanta,Georgia,United States
CUST-0109,Fatima Rodriguez,Home Office,East,Baltimore,Maryland,United States
CUST-0110,Aisha Johnson,Consumer,South,Atlanta,Georgia,United States
CUST-0111,Fatima Lopez,Consumer,South,Miami,Florida,United States
CUST-0112,Susan Chen,Consumer,South,Miami,Florida,United States
CUST-0113,Mark Taylor,Home Office,South,Houston,Texas,United States
CUST-0114,Matthew Anderson,Corporate,East,New York,New York,United States
CUST-0115,Jessica Gonzalez,Home Office,West,San Francisco,California,United States
CUST-0116,David Yamamoto,Corporate,West,Portland,Oregon,United States
CUST-0117,Thomas White,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0118,Karen Miller,Corporate,Central,Indianapolis,Indiana,United States
CUST-0119,Sakura Harris,Consumer,West,Los Angeles,California,United States
CUST-0120,Aisha Thomas,Consumer,Central,Indianapolis,Indiana,United States
CUST-0121,Linda Williams,Consumer,South,Miami,Florida,United States
CUST-0122,Olga Perez,Consumer,South,Dallas,Texas,United States
CUST-0123,Nancy Chen,Corporate,South,Atlanta,Georgia,United States
CUST-0124,Maria Moore,Corporate,South,Dallas,Texas,United States
CUST-0125,Margaret Moore,Consumer,West,Los Angeles,California,United States
CUST-0126,Sarah Khan,Consumer,South,Charlotte,North Carolina,United States
CUST-0127,Sophie Harris,Consumer,South,Miami,Florida,United States
CUST-0128,Barbara Santos,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0129,Sarah Moore,Corporate,West,Los Angeles,California,United States
CUST-0130,Jessica Clark,Consumer,West,Portland,Oregon,United States
CUST-0131,Ahmed Johnson,Consumer,West,Portland,Oregon,United States
CUST-0132,Kenji White,Consumer,Central,St. Louis,Missouri,United States
CUST-0133,Priya Perez,Consumer,South,Miami,Florida,United States
CUST-0134,Karen Taylor,Consumer,West,Seattle,Washington,United States
CUST-0135,Linda Lopez,Consumer,South,Miami,Florida,United States
CUST-0136,Aisha Ali,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0137,Charles Anderson,Consumer,Central,Chicago,Illinois,United States
CUST-0138,Sarah Williams,Home Office,Central,Detroit,Michigan,United States
CUST-0139,Ivan Santos,Consumer,East,Hartford,Connecticut,United States
CUST-0140,Charles Yamamoto,Consumer,Central,Detroit,Michigan,United States
CUST-0141,Patricia Taylor,Home Office,South,Houston,Texas,United States
CUST-0142,John Sanchez,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0143,Elizabeth Martin,Consumer,West,Los Angeles,California,United States
CUST-0144,Priya Clark,Corporate,West,Denver,Colorado,United States
CUST-0145,Anthony Khan,Home Office,Central,Indianapolis,Indiana,United States
CUST-0146,Margaret Martin,Corporate,East,Hartford,Connecticut,United States
CUST-0147,Michael Wilson,Corporate,Central,Chicago,Illinois,United States
CUST-0148,William Thomas,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0149,James Clark,Consumer,South,Miami,Florida,United States
CUST-0150,Robert Anderson,Consumer,Central,St. Louis,Missouri,United States
CUST-0151,John Anderson,Home Office,West,Portland,Oregon,United States
CUST-0152,Linda Anderson,Corporate,Central,Detroit,Michigan,United States
CUST-0153,John Brown,Consumer,Central,Indianapolis,Indiana,United States
CUST-0154,Omar Jackson,Consumer,South,Miami,Florida,United States
CUST-0155,Betty Moore,Corporate,South,Dallas,Texas,United States
CUST-0156,Jennifer Williams,Home Office,Central,Indianapolis,Indiana,United States
CUST-0157,Thomas Johnson,Consumer,East,Boston,Massachusetts,United States
CUST-0158,Omar Williams,Corporate,West,Portland,Oregon,United States
CUST-0159,Maria Khan,Home Office,West,Denver,Colorado,United States
CUST-0160,Margaret Santos,Home Office,South,Miami,Florida,United States
CUST-0161,Mark Perez,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0162,Lisa Clark,Corporate,Central,St. Louis,Missouri,United States
CUST-0163,Priya Williams,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0164,Betty Kumar,Home Office,East,Hartford,Connecticut,United States
CUST-0165,Fatima Clark,Consumer,Central,Indianapolis,Indiana,United States
CUST-0166,Yuki Khan,Corporate,West,Seattle,Washington,United States
CUST-0167,Priya Rodriguez,Home Office,South,Dallas,Texas,United States
CUST-0168,Linda Johnson,Home Office,West,San Francisco,California,United States
CUST-0169,Karen Smith,Corporate,East,Philadelphia,Pennsylvania,United States
